row,column,R,G,B
262,363,234,169,16
262,364,234,169,15
262,365,235,169,15
262,366,236,169,14
262,367,236,169,14
262,368,237,169,13
262,369,238,169,13
262,370,238,169,12
262,371,239,169,12
262,372,240,169,11
262,373,240,169,11
262,374,241,169,10
262,375,242,169,10
262,376,242,169,9
262,377,243,169,9
262,378,244,169,8
262,379,244,169,8
262,380,245,169,7
262,381,245,169,7
262,382,246,169,6
262,383,247,169,6
262,384,247,169,5
262,385,248,169,5
262,386,249,169,4
262,387,249,169,4
262,388,250,169,3
262,389,251,169,3
262,390,251,169,2
262,391,252,169,2
262,392,253,169,1
262,393,253,169,1
262,394,254,169,0
262,395,255,169,0
263,0,0,169,199
263,1,0,169,199
263,2,1,169,198
263,3,1,169,198
263,4,2,169,197
263,5,3,169,197
263,6,3,169,196
263,7,4,169,196
263,8,5,169,195
263,9,5,169,195
263,10,6,169,194
263,11,7,169,194
263,12,7,169,193
263,13,8,169,193
263,14,9,169,192
263,15,9,169,192
263,16,10,169,191
263,17,10,169,191
263,18,11,169,190
263,19,12,169,190
263,20,12,169,189
263,21,13,169,188
263,22,14,169,188
263,23,14,169,187
263,24,15,169,187
263,25,16,169,186
263,26,16,169,186
263,27,17,169,185
263,28,18,169,185
263,29,18,169,184
263,30,19,169,184
263,31,20,169,183
263,32,20,169,183
263,33,21,169,182
263,34,21,169,182
263,35,22,169,181
263,36,23,169,181
263,37,23,169,180
263,38,24,169,180
263,39,25,169,179
263,40,25,169,179
263,41,26,169,178
263,42,27,169,178
263,43,27,169,177
263,44,28,169,177
263,45,29,169,176
263,46,29,169,176
263,47,30,169,175
263,48,30,169,175
263,49,31,169,174
263,50,32,169,174
263,51,32,169,173
263,52,33,169,173
263,53,34,169,172
263,54,34,169,172
263,55,35,169,171
263,56,36,169,171
263,57,36,169,170
263,58,37,169,170
263,59,38,169,169
263,60,38,169,169
263,61,39,169,168
263,62,40,169,168
263,63,40,169,167
263,64,41,169,167
263,65,41,169,166
263,66,42,169,166
263,67,43,169,165
263,68,43,169,165
263,69,44,169,164
263,70,45,169,164
263,71,45,169,163
263,72,46,169,163
263,73,47,169,162
263,74,47,169,162
263,75,48,169,161
263,76,49,169,161
263,77,49,169,160
263,78,50,169,160
263,79,51,169,159
263,80,51,169,159
263,81,52,169,158
263,82,52,169,158
263,83,53,169,157
263,84,54,169,157
263,85,54,169,156
263,86,55,169,156
263,87,56,169,155
263,88,56,169,155
263,89,57,169,154
263,90,58,169,154
263,91,58,169,153
263,92,59,169,153
263,93,60,169,152
263,94,60,169,152
263,95,61,169,151
263,96,61,169,151
263,97,62,169,150
263,98,63,169,150
263,99,63,169,149
263,100,64,169,149
263,101,65,169,148
263,102,65,169,148
263,103,66,169,147
263,104,67,169,147
263,105,67,169,146
263,106,68,169,146
263,107,69,169,145
263,108,69,169,145
263,109,70,169,144
263,110,71,169,144
263,111,71,169,143
263,112,72,169,143
263,113,72,169,142
263,114,73,169,142
263,115,74,169,141
263,116,74,169,140
263,117,75,169,140
263,118,76,169,139
263,119,76,169,139
263,120,77,169,138
263,121,78,169,138
263,122,78,169,137
263,123,79,169,137
263,124,80,169,136
263,125,80,169,136
263,126,81,169,135
263,127,81,169,135
263,128,82,169,134
263,129,83,169,134
263,130,83,169,133
263,131,84,169,133
263,132,85,169,132
263,133,85,169,132
263,134,86,170,131
263,135,87,170,131
263,136,87,170,130
263,137,88,170,129
263,138,88,171,129
263,139,89,171,128
263,140,89,171,128
263,141,90,172,127
263,142,90,172,127
263,143,91,172,126
263,144,91,173,126
263,145,91,173,125
263,146,92,173,125
263,147,92,174,124
263,148,93,174,124
263,149,93,174,123
263,150,93,175,123
263,151,94,175,122
263,152,94,175,122
263,153,94,176,121
263,154,95,176,121
263,155,95,176,120
263,156,95,177,120
263,157,95,177,120
263,158,96,177,119
263,159,96,178,119
263,160,96,178,119
263,161,96,178,118
263,162,97,178,118
263,163,97,179,118
263,164,97,179,117
263,165,97,179,117
263,166,97,180,117
263,167,98,180,116
263,168,98,180,116
263,169,98,181,116
263,170,98,181,116
263,171,98,181,115
263,172,98,181,115
263,173,98,182,115
263,174,98,182,115
263,175,98,182,114
263,176,98,183,114
263,177,98,183,114
263,178,99,183,114
263,179,99,183,114
263,180,99,184,114
263,181,99,184,113
263,182,99,184,113
263,183,99,184,113
263,184,99,185,113
263,185,99,185,113
263,186,99,185,113
263,187,99,185,112
263,188,99,185,112
263,189,99,186,112
263,190,99,186,112
263,191,99,186,112
263,192,99,186,112
263,193,99,186,112
263,194,99,187,112
263,195,99,187,111
263,196,99,187,111
263,197,99,187,111
263,198,99,187,111
263,199,99,187,111
263,200,99,187,111
263,201,100,187,111
263,202,100,187,110
263,203,100,187,110
263,204,100,187,110
263,205,100,187,110
263,206,101,187,110
263,207,101,187,109
263,208,101,187,109
263,209,102,187,109
263,210,102,187,109
263,211,102,187,108
263,212,103,187,108
263,213,103,187,108
263,214,104,187,108
263,215,104,187,107
263,216,105,187,107
263,217,106,186,106
263,218,106,186,106
263,219,107,186,106
263,220,108,186,105
263,221,108,186,105
263,222,109,185,104
263,223,110,185,104
263,224,110,185,103
263,225,111,185,103
263,226,112,185,102
263,227,113,184,102
263,228,114,184,101
263,229,115,184,101
263,230,116,184,100
263,231,117,183,100
263,232,118,183,99
263,233,118,183,98
263,234,119,183,98
263,235,120,182,97
263,236,122,182,96
263,237,123,182,96
263,238,124,181,95
263,239,125,181,94
263,240,126,181,94
263,241,127,181,93
263,242,128,180,92
263,243,129,180,92
263,244,130,180,91
263,245,132,179,90
263,246,133,179,89
263,247,134,179,88
263,248,135,178,88
263,249,137,178,87
263,250,138,178,86
263,251,139,178,85
263,252,141,177,84
263,253,142,177,83
263,254,143,177,83
263,255,145,176,82
263,256,146,176,81
263,257,147,176,80
263,258,149,175,79
263,259,150,175,78
263,260,152,175,77
263,261,153,174,76
263,262,155,174,75
263,263,156,174,74
263,264,158,173,73
263,265,159,173,72
263,266,161,173,71
263,267,162,172,70
263,268,164,172,69
263,269,165,172,68
263,270,167,171,67
263,271,169,171,66
263,272,170,171,65
263,273,172,170,63
263,274,174,170,62
263,275,175,170,61
263,276,177,170,60
263,277,178,169,59
263,278,179,169,59
263,279,180,169,58
263,280,180,169,58
263,281,181,169,57
263,282,182,169,57
263,283,182,169,56
263,284,183,169,56
263,285,183,169,55
263,286,184,169,55
263,287,185,169,54
263,288,185,169,54
263,289,186,169,53
263,290,187,169,53
263,291,187,169,52
263,292,188,169,52
263,293,189,169,51
263,294,189,169,51
263,295,190,169,50
263,296,191,169,50
263,297,191,169,49
263,298,192,169,49
263,299,193,169,48
263,300,193,169,48
263,301,194,169,47
263,302,194,169,46
263,303,195,169,46
263,304,196,169,45
263,305,196,169,45
263,306,197,169,44
263,307,198,169,44
263,308,198,169,43
263,309,199,169,43
263,310,200,169,42
263,311,200,169,42
263,312,201,169,41
263,313,202,169,41
263,314,202,169,40
263,315,203,169,40
263,316,204,169,39
263,317,204,169,39
263,318,205,169,38
263,319,205,169,38
263,320,206,169,37
263,321,207,169,37
263,322,207,169,36
263,323,208,169,36
263,324,209,169,35
263,325,209,169,35
263,326,210,169,34
263,327,211,169,34
263,328,211,169,33
263,329,212,169,33
263,330,213,169,32
263,331,213,169,32
263,332,214,169,31
263,333,214,169,31
263,334,215,169,30
263,335,216,169,30
263,336,216,169,29
263,337,217,169,29
263,338,218,169,28
263,339,218,169,28
263,340,219,169,27
263,341,220,169,27
263,342,220,169,26
263,343,221,169,26
263,344,222,169,25
263,345,222,169,25
263,346,223,169,24
263,347,224,169,24
263,348,224,169,23
263,349,225,169,23
263,350,225,169,22
263,351,226,169,22
263,352,227,169,21
263,353,227,169,21
263,354,228,169,20
263,355,229,169,20
263,356,229,169,19
263,357,230,169,19
263,358,231,169,18
263,359,231,169,18
263,360,232,169,17
263,361,233,169,17
263,362,233,169,16
263,363,234,169,16
263,364,234,169,15
263,365,235,169,15
263,366,236,169,14
263,367,236,169,14
263,368,237,169,13
263,369,238,169,13
263,370,238,169,12
263,371,239,169,12
263,372,240,169,11
263,373,240,169,11
263,374,241,169,10
263,375,242,169,10
263,376,242,169,9
263,377,243,169,9
263,378,244,169,8
263,379,244,169,8
263,380,245,169,7
263,381,245,169,7
263,382,246,169,6
263,383,247,169,6
263,384,247,169,5
263,385,248,169,5
263,386,249,169,4
263,387,249,169,4
263,388,250,169,3
263,389,251,169,3
263,390,251,169,2
263,391,252,169,2
263,392,253,169,1
263,393,253,169,1
263,394,254,169,0
263,395,255,169,0
264,0,0,170,200
264,1,0,170,199
264,2,1,170,199
264,3,1,170,198
264,4,2,170,198
264,5,3,170,197
264,6,3,170,196
264,7,4,170,196
264,8,5,170,195
264,9,5,170,195
264,10,6,170,194
264,11,7,170,194
264,12,7,170,193
264,13,8,170,193
264,14,9,170,192
264,15,9,170,192
264,16,10,170,191
264,17,10,170,191
264,18,11,170,190
264,19,12,170,190
264,20,12,170,189
264,21,13,170,189
264,22,14,170,188
264,23,14,170,188
264,24,15,170,187
264,25,16,170,187
264,26,16,170,186
264,27,17,170,186
264,28,18,170,185
264,29,18,170,185
264,30,19,170,184
264,31,20,170,184
264,32,20,170,183
264,33,21,170,183
264,34,21,170,182
264,35,22,170,182
264,36,23,170,181
264,37,23,170,181
264,38,24,170,180
264,39,25,170,180
264,40,25,170,179
264,41,26,170,179
264,42,27,170,178
264,43,27,170,178
264,44,28,170,177
264,45,29,170,177
264,46,29,170,176
264,47,30,170,176
264,48,30,170,175
264,49,31,170,175
264,50,32,170,174
264,51,32,170,174
264,52,33,170,173
264,53,34,170,173
264,54,34,170,172
264,55,35,170,172
264,56,36,170,171
264,57,36,170,171
264,58,37,170,170
264,59,38,170,170
264,60,38,170,169
264,61,39,170,169
264,62,40,170,168
264,63,40,170,168
264,64,41,170,167
264,65,41,170,167
264,66,42,170,166
264,67,43,170,166
264,68,43,170,165
264,69,44,170,165
264,70,45,170,164
264,71,45,170,164
264,72,46,170,163
264,73,47,170,163
264,74,47,170,162
264,75,48,170,162
264,76,49,170,161
264,77,49,170,161
264,78,50,170,160
264,79,51,170,160
264,80,51,170,159
264,81,52,170,159
264,82,52,170,158
264,83,53,170,157
264,84,54,170,157
264,85,54,170,156
264,86,55,170,156
264,87,56,170,155
264,88,56,170,155
264,89,57,170,154
264,90,58,170,154
264,91,58,170,153
264,92,59,170,153
264,93,60,170,152
264,94,60,170,152
264,95,61,170,151
264,96,61,170,151
264,97,62,170,150
264,98,63,170,150
264,99,63,170,149
264,100,64,170,149
264,101,65,170,148
264,102,65,170,148
264,103,66,170,147
264,104,67,170,147
264,105,67,170,146
264,106,68,170,146
264,107,69,170,145
264,108,69,170,145
264,109,70,170,144
264,110,71,170,144
264,111,71,170,143
264,112,72,170,143
264,113,72,170,142
264,114,73,170,142
264,115,74,170,141
264,116,74,170,141
264,117,75,170,140
264,118,76,170,140
264,119,76,170,139
264,120,77,170,139
264,121,78,170,138
264,122,78,170,138
264,123,79,170,137
264,124,80,170,137
264,125,80,170,136
264,126,81,170,136
264,127,81,170,135
264,128,82,170,135
264,129,83,170,134
264,130,83,170,134
264,131,84,170,133
264,132,85,170,133
264,133,85,170,132
264,134,86,170,132
264,135,86,171,131
264,136,87,171,130
264,137,88,171,130
264,138,88,172,129
264,139,89,172,129
264,140,89,172,128
264,141,90,172,127
264,142,90,173,127
264,143,90,173,126
264,144,91,173,126
264,145,91,174,125
264,146,92,174,125
264,147,92,174,124
264,148,93,175,124
264,149,93,175,123
264,150,93,175,123
264,151,94,176,122
264,152,94,176,122
264,153,94,176,122
264,154,95,177,121
264,155,95,177,121
264,156,95,177,120
264,157,95,178,120
264,158,96,178,120
264,159,96,178,119
264,160,96,178,119
264,161,96,179,118
264,162,97,179,118
264,163,97,179,118
264,164,97,180,117
264,165,97,180,117
264,166,97,180,117
264,167,97,181,117
264,168,97,181,116
264,169,98,181,116
264,170,98,181,116
264,171,98,182,116
264,172,98,182,115
264,173,98,182,115
264,174,98,183,115
264,175,98,183,115
264,176,98,183,114
264,177,98,183,114
264,178,98,184,114
264,179,98,184,114
264,180,98,184,114
264,181,98,184,114
264,182,98,185,113
264,183,98,185,113
264,184,98,185,113
264,185,98,185,113
264,186,98,186,113
264,187,98,186,113
264,188,98,186,113
264,189,98,186,112
264,190,98,186,112
264,191,98,187,112
264,192,98,187,112
264,193,98,187,112
264,194,98,187,112
264,195,98,187,112
264,196,99,187,112
264,197,99,188,112
264,198,99,188,111
264,199,99,188,111
264,200,99,188,111
264,201,99,188,111
264,202,99,188,111
264,203,99,188,111
264,204,100,188,110
264,205,100,188,110
264,206,100,188,110
264,207,100,188,110
264,208,101,188,110
264,209,101,188,109
264,210,101,188,109
264,211,102,188,109
264,212,102,188,109
264,213,103,188,108
264,214,103,187,108
264,215,104,187,108
264,216,104,187,107
264,217,105,187,107
264,218,106,187,106
264,219,106,187,106
264,220,107,186,106
264,221,108,186,105
264,222,108,186,105
264,223,109,186,104
264,224,110,186,104
264,225,111,185,103
264,226,112,185,103
264,227,112,185,102
264,228,113,185,102
264,229,114,184,101
264,230,115,184,101
264,231,116,184,100
264,232,117,184,99
264,233,118,183,99
264,234,119,183,98
264,235,120,183,97
264,236,121,183,97
264,237,122,182,96
264,238,123,182,95
264,239,124,182,95
264,240,125,181,94
264,241,127,181,93
264,242,128,181,93
264,243,129,181,92
264,244,130,180,91
264,245,131,180,90
264,246,132,180,90
264,247,134,179,89
264,248,135,179,88
264,249,136,179,87
264,250,138,178,86
264,251,139,178,85
264,252,140,178,85
264,253,141,178,84
264,254,143,177,83
264,255,144,177,82
264,256,146,177,81
264,257,147,176,80
264,258,148,176,79
264,259,150,176,78
264,260,151,175,77
264,261,153,175,76
264,262,154,175,75
264,263,156,174,74
264,264,157,174,73
264,265,159,174,72
264,266,160,173,71
264,267,162,173,70
264,268,163,173,69
264,269,165,172,68
264,270,167,172,67
264,271,168,172,66
264,272,170,172,65
264,273,172,171,64
264,274,173,171,63
264,275,175,171,62
264,276,177,170,60
264,277,178,170,59
264,278,179,170,59
264,279,180,170,58
264,280,180,170,58
264,281,181,170,57
264,282,182,170,57
264,283,182,170,56
264,284,183,170,56
264,285,183,170,55
264,286,184,170,55
264,287,185,170,54
264,288,185,170,54
264,289,186,170,53
264,290,187,170,53
264,291,187,170,52
264,292,188,170,52
264,293,189,170,51
264,294,189,170,51
264,295,190,170,50
264,296,191,170,50
264,297,191,170,49
264,298,192,170,49
264,299,193,170,48
264,300,193,170,48
264,301,194,170,47
264,302,194,170,47
264,303,195,170,46
264,304,196,170,46
264,305,196,170,45
264,306,197,170,45
264,307,198,170,44
264,308,198,170,44
264,309,199,170,43
264,310,200,170,43
264,311,200,170,42
264,312,201,170,42
264,313,202,170,41
264,314,202,170,41
264,315,203,170,40
264,316,204,170,40
264,317,204,170,39
264,318,205,170,38
264,319,205,170,38
264,320,206,170,37
264,321,207,170,37
264,322,207,170,36
264,323,208,170,36
264,324,209,170,35
264,325,209,170,35
264,326,210,170,34
264,327,211,170,34
264,328,211,170,33
264,329,212,170,33
264,330,213,170,32
264,331,213,170,32
264,332,214,170,31
264,333,214,170,31
264,334,215,170,30
264,335,216,170,30
264,336,216,170,29
264,337,217,170,29
264,338,218,170,28
264,339,218,170,28
264,340,219,170,27
264,341,220,170,27
264,342,220,170,26
264,343,221,170,26
264,344,222,170,25
264,345,222,170,25
264,346,223,170,24
264,347,224,170,24
264,348,224,170,23
264,349,225,170,23
264,350,225,170,22
264,351,226,170,22
264,352,227,170,21
264,353,227,170,21
264,354,228,170,20
264,355,229,170,20
264,356,229,170,19
264,357,230,170,19
264,358,231,170,18
264,359,231,170,18
264,360,232,170,17
264,361,233,170,17
264,362,233,170,16
264,363,234,170,16
264,364,234,170,15
264,365,235,170,15
264,366,236,170,14
264,367,236,170,14
264,368,237,170,13
264,369,238,170,13
264,370,238,170,12
264,371,239,170,12
264,372,240,170,11
264,373,240,170,11
264,374,241,170,10
264,375,242,170,10
264,376,242,170,9
264,377,243,170,9
264,378,244,170,8
264,379,244,170,8
264,380,245,170,7
264,381,245,170,7
264,382,246,170,6
264,383,247,170,6
264,384,247,170,5
264,385,248,170,5
264,386,249,170,4
264,387,249,170,4
264,388,250,170,3
264,389,251,170,3
264,390,251,170,2
264,391,252,170,2
264,392,253,170,1
264,393,253,170,1
264,394,254,170,0
264,395,255,170,0
265,0,0,171,200
265,1,0,171,199
265,2,1,171,199
265,3,1,171,198
265,4,2,171,198
265,5,3,171,197
265,6,3,171,197
265,7,4,171,196
265,8,5,171,196
265,9,5,171,195
265,10,6,171,195
265,11,7,171,194
265,12,7,171,194
265,13,8,171,193
265,14,9,171,193
265,15,9,171,192
265,16,10,171,192
265,17,10,171,191
265,18,11,171,191
265,19,12,171,190
265,20,12,171,190
265,21,13,171,189
265,22,14,171,189
265,23,14,171,188
265,24,15,171,188
265,25,16,171,187
265,26,16,171,187
265,27,17,171,186
265,28,18,171,186
265,29,18,171,185
265,30,19,171,185
265,31,20,171,184
265,32,20,171,184
265,33,21,171,183
265,34,21,171,183
265,35,22,171,182
265,36,23,171,182
265,37,23,171,181
265,38,24,171,181
265,39,25,171,180
265,40,25,171,180
265,41,26,171,179
265,42,27,171,179
265,43,27,171,178
265,44,28,171,178
265,45,29,171,177
265,46,29,171,177
265,47,30,171,176
265,48,30,171,176
265,49,31,171,175
265,50,32,171,175
265,51,32,171,174
265,52,33,171,174
265,53,34,171,173
265,54,34,171,173
265,55,35,171,172
265,56,36,171,172
265,57,36,171,171
265,58,37,171,171
265,59,38,171,170
265,60,38,171,170
265,61,39,171,169
265,62,40,171,168
265,63,40,171,168
265,64,41,171,167
265,65,41,171,167
265,66,42,171,166
265,67,43,171,166
265,68,43,171,165
265,69,44,171,165
265,70,45,171,164
265,71,45,171,164
265,72,46,171,163
265,73,47,171,163
265,74,47,171,162
265,75,48,171,162
265,76,49,171,161
265,77,49,171,161
265,78,50,171,160
265,79,51,171,160
265,80,51,171,159
265,81,52,171,159
265,82,52,171,158
265,83,53,171,158
265,84,54,171,157
265,85,54,171,157
265,86,55,171,156
265,87,56,171,156
265,88,56,171,155
265,89,57,171,155
265,90,58,171,154
265,91,58,171,154
265,92,59,171,153
265,93,60,171,153
265,94,60,171,152
265,95,61,171,152
265,96,61,171,151
265,97,62,171,151
265,98,63,171,150
265,99,63,171,150
265,100,64,171,149
265,101,65,171,149
265,102,65,171,148
265,103,66,171,148
265,104,67,171,147
265,105,67,171,147
265,106,68,171,146
265,107,69,171,146
265,108,69,171,145
265,109,70,171,145
265,110,71,171,144
265,111,71,171,144
265,112,72,171,143
265,113,72,171,143
265,114,73,171,142
265,115,74,171,142
265,116,74,171,141
265,117,75,171,141
265,118,76,171,140
265,119,76,171,140
265,120,77,171,139
265,121,78,171,139
265,122,78,171,138
265,123,79,171,138
265,124,80,171,137
265,125,80,171,137
265,126,81,171,136
265,127,81,171,136
265,128,82,171,135
265,129,83,171,134
265,130,83,171,134
265,131,84,171,133
265,132,85,171,133
265,133,85,171,132
265,134,86,171,132
265,135,86,171,131
265,136,87,172,131
265,137,88,172,130
265,138,88,172,129
265,139,89,173,129
265,140,89,173,128
265,141,90,173,128
265,142,90,173,127
265,143,90,174,127
265,144,91,174,126
265,145,91,174,125
265,146,92,175,125
265,147,92,175,124
265,148,92,175,124
265,149,93,176,123
265,150,93,176,123
265,151,94,176,123
265,152,94,177,122
265,153,94,177,122
265,154,94,177,121
265,155,95,178,121
265,156,95,178,120
265,157,95,178,120
265,158,96,178,120
265,159,96,179,119
265,160,96,179,119
265,161,96,179,119
265,162,96,180,118
265,163,97,180,118
265,164,97,180,118
265,165,97,181,117
265,166,97,181,117
265,167,97,181,117
265,168,97,181,116
265,169,97,182,116
265,170,98,182,116
265,171,98,182,116
265,172,98,183,115
265,173,98,183,115
265,174,98,183,115
265,175,98,183,115
265,176,98,184,115
265,177,98,184,114
265,178,98,184,114
